2016.10.04 06:07:11.395,9.60304,9.60466,1.75,1.00
2016.10.04 06:07:15.454,9.60304,9.60466,1.00,1.00
2016.10.04 06:07:15.606,9.60304,9.60466,1.00,1.00
2016.10.04 06:07:15.699,9.60311,9.60466,3.75,1.00
2016.10.04 06:07:20.413,9.60318,9.60466,1.75,1.00
2016.10.04 06:07:20.920,9.60318,9.60466,1.00,1.00
2016.10.04 06:07:21.266,9.60345,9.60466,1.30,1.00
2016.10.04 06:07:21.419,9.60336,9.60452,1.00,1.00
2016.10.04 06:07:21.521,9.60336,9.60448,1.00,1.00
2016.10.04 06:07:22.448,9.60326,9.60448,1.20,1.00
2016.10.04 06:07:22.950,9.60336,9.60448,1.00,1.00
2016.10.04 06:07:25.457,9.60326,9.60448,1.00,1.00
2016.10.04 06:07:25.508,9.60326,9.60452,1.00,1.00
2016.10.04 06:07:26.360,9.60336,9.60452,1.00,1.00
2016.10.04 06:07:28.103,9.60326,9.60452,1.87,1.00
2016.10.04 06:07:28.358,9.60326,9.60434,1.00,1.00
2016.10.04 06:07:28.460,9.60315,9.60434,1.00,1.00
2016.10.04 06:07:29.263,9.60316,9.60434,1.00,1.00
2016.10.04 06:07:29.608,9.60325,9.60434,1.00,1.00
2016.10.04 06:07:29.659,9.60316,9.60434,1.27,1.00
2016.10.04 06:07:29.958,9.60316,9.60434,1.00,1.00
2016.10.04 06:07:35.340,9.60316,9.60432,1.00,1.00
2016.10.04 06:07:45.213,9.60316,9.60444,1.00,1.00
2016.10.04 06:07:52.130,9.60306,9.60444,1.00,1.00
2016.10.04 06:07:53.046,9.60306,9.60433,1.00,1.00
2016.10.04 06:07:54.160,9.60316,9.60433,1.00,1.00
2016.10.04 06:07:55.200,9.60305,9.60433,1.00,1.00
2016.10.04 06:07:56.242,9.60305,9.60442,1.00,1.00
2016.10.04 06:08:03.771,9.60305,9.60432,1.00,1.00
2016.10.04 06:08:05.174,9.60305,9.60442,1.00,1.00
2016.10.04 06:08:06.486,9.60306,9.60442,1.00,1.00
2016.10.04 06:08:06.538,9.60306,9.60432,1.00,1.00
2016.10.04 06:08:10.751,9.60306,9.6043,1.00,1.00
2016.10.04 06:08:11.073,9.60306,9.60442,1.00,1.00
2016.10.04 06:08:11.379,9.60306,9.60429,1.00,1.00
2016.10.04 06:08:11.822,9.60306,9.60442,1.00,1.00
2016.10.04 06:08:11.873,9.60306,9.60429,1.00,1.00
2016.10.04 06:08:11.924,9.60281,9.60429,1.00,1.00
2016.10.04 06:08:12.382,9.60291,9.60439,1.00,1.00
2016.10.04 06:08:13.210,9.60277,9.60425,1.00,1.37
2016.10.04 06:08:14.107,9.60286,9.60425,1.00,1.37
2016.10.04 06:08:17.098,9.60296,9.60425,1.00,1.37
2016.10.04 06:08:20.011,9.60286,9.60425,1.00,1.37
2016.10.04 06:08:20.316,9.60286,9.60416,1.00,1.37
2016.10.04 06:08:20.558,9.60276,9.60416,1.00,1.37
2016.10.04 06:08:21.678,9.60276,9.60416,1.00,1.87
2016.10.04 06:08:25.641,9.60276,9.60414,1.00,1.37
2016.10.04 06:08:26.525,9.60276,9.60415,1.00,1.37
2016.10.04 06:08:26.777,9.60276,9.60384,1.00,1.00
2016.10.04 06:08:26.828,9.60276,9.60387,1.00,1.00
2016.10.04 06:08:26.880,9.60246,9.60387,1.00,1.00
2016.10.04 06:08:26.931,9.60246,9.60387,1.00,1.37
2016.10.04 06:08:27.514,9.60239,9.60387,1.00,1.37
2016.10.04 06:08:27.717,9.60236,9.60377,1.00,1.00
2016.10.04 06:08:28.368,9.60229,9.60375,1.00,3.75
2016.10.04 06:08:28.578,9.60229,9.60377,1.00,1.00
2016.10.04 06:08:31.222,9.60225,9.60373,1.50,1.00
2016.10.04 06:08:31.324,9.60242,9.6039,1.00,1.37
2016.10.04 06:08:31.587,9.60244,9.60392,1.00,1.37
2016.10.04 06:08:31.852,9.60236,9.60375,1.00,1.00
2016.10.04 06:08:33.236,9.60236,9.60364,1.00,1.00
2016.10.04 06:08:33.384,9.60236,9.60376,1.00,1.00
2016.10.04 06:08:33.845,9.60241,9.60391,1.00,1.37
2016.10.04 06:08:36.967,9.60236,9.60377,1.00,1.00
2016.10.04 06:08:38.232,9.60236,9.60376,1.00,1.00
2016.10.04 06:08:39.371,9.60236,9.60379,1.00,1.00
2016.10.04 06:08:39.907,9.60256,9.60379,1.00,1.00
2016.10.04 06:08:40.468,9.60256,9.60393,1.00,1.00
2016.10.04 06:08:41.882,9.60256,9.60378,1.00,1.00
2016.10.04 06:08:45.069,9.60266,9.60367,1.00,1.00
2016.10.04 06:08:45.211,9.60266,9.60389,1.00,1.00
2016.10.04 06:08:45.364,9.60266,9.60369,1.00,1.00
2016.10.04 06:08:48.696,9.60266,9.60389,1.00,1.00
2016.10.04 06:08:50.454,9.60266,9.60382,1.00,1.00
2016.10.04 06:08:52.667,9.60266,9.60377,1.00,1.00
2016.10.04 06:08:54.881,9.60276,9.60389,1.00,1.00
2016.10.04 06:08:56.196,9.60285,9.60389,1.00,1.00
2016.10.04 06:08:57.083,9.60285,9.60389,1.35,1.00
2016.10.04 06:09:00.617,9.60285,9.60389,1.30,1.00
2016.10.04 06:09:03.551,9.60286,9.60389,1.87,1.00
2016.10.04 06:09:03.653,9.60286,9.60389,1.05,1.00
2016.10.04 06:09:03.806,9.60286,9.60394,1.05,1.00
2016.10.04 06:09:03.857,9.60296,9.60394,1.00,1.00
2016.10.04 06:09:04.221,9.60286,9.60394,1.95,1.00
2016.10.04 06:09:04.526,9.60296,9.60394,1.00,1.00
2016.10.04 06:09:05.530,9.60296,9.60392,1.00,1.00
2016.10.04 06:09:06.174,9.60286,9.60392,1.72,1.00
2016.10.04 06:09:06.441,9.60296,9.60392,1.00,1.00
2016.10.04 06:09:10.437,9.60296,9.60404,1.00,1.00
2016.10.04 06:09:15.007,9.60306,9.60404,1.00,1.00
2016.10.04 06:09:15.305,9.60296,9.60404,1.57,1.00
2016.10.04 06:09:15.457,9.60296,9.60404,1.87,1.00
2016.10.04 06:09:20.520,9.60296,9.60401,1.87,1.00
2016.10.04 06:09:23.291,9.60306,9.60401,1.00,1.00
2016.10.04 06:09:24.237,9.60296,9.60401,1.35,1.00
2016.10.04 06:09:24.418,9.60306,9.60401,1.00,1.00
2016.10.04 06:09:25.324,9.60296,9.60401,1.80,1.00
2016.10.04 06:09:25.624,9.60306,9.60401,1.00,1.00
2016.10.04 06:09:25.861,9.60306,9.60409,1.00,1.00
2016.10.04 06:09:26.530,9.60296,9.60409,1.80,1.00
2016.10.04 06:09:29.992,9.60306,9.60409,1.12,1.00
2016.10.04 06:09:30.992,9.60261,9.60409,1.00,1.00
2016.10.04 06:09:32.598,9.60264,9.60412,1.00,1.00
2016.10.04 06:09:32.649,9.60316,9.60412,1.10,1.00
2016.10.04 06:09:32.956,9.60264,9.60412,1.00,1.00
2016.10.04 06:09:35.572,9.60266,9.60414,1.00,1.00
2016.10.04 06:09:40.859,9.60296,9.60414,1.95,1.00
2016.10.04 06:09:46.997,9.60296,9.60414,1.00,1.00
2016.10.04 06:09:50.572,9.60296,9.60416,1.00,1.00
2016.10.04 06:09:55.820,9.60296,9.60414,1.00,1.00
2016.10.04 06:10:06.081,9.60286,9.60414,1.00,1.00
2016.10.04 06:10:07.958,9.60266,9.60414,1.50,1.00
2016.10.04 06:10:08.462,9.60266,9.60414,1.50,1.00
2016.10.04 06:10:10.818,9.60269,9.60417,1.00,1.00
2016.10.04 06:10:12.437,9.60269,9.60417,1.00,1.00
2016.10.04 06:10:12.708,9.60276,9.60417,1.00,1.00
2016.10.04 06:10:14.357,9.60286,9.60417,1.00,1.00
2016.10.04 06:10:16.354,9.60295,9.60417,1.00,1.00
2016.10.04 06:10:18.995,9.60296,9.60417,1.00,1.00
2016.10.04 06:10:34.367,9.60286,9.60417,1.00,1.00
2016.10.04 06:10:37.379,9.60296,9.60417,1.00,1.00
2016.10.04 06:10:39.613,9.60295,9.60417,1.00,1.00
2016.10.04 06:10:40.401,9.60296,9.60417,1.00,1.00
2016.10.04 06:10:40.909,9.60296,9.60414,1.00,1.00
2016.10.04 06:10:55.898,9.60296,9.60416,1.00,1.00
2016.10.04 06:11:01.415,9.60296,9.60405,1.00,1.00
2016.10.04 06:11:01.619,9.60296,9.60405,1.00,1.00
2016.10.04 06:11:01.834,9.60266,9.60405,1.00,1.00
2016.10.04 06:11:01.886,9.60257,9.60405,1.00,1.00
2016.10.04 06:11:02.344,9.60255,9.60403,1.00,1.00
2016.10.04 06:11:03.373,9.60256,9.60403,1.00,1.00
2016.10.04 06:11:05.382,9.60266,9.60403,1.00,1.00
2016.10.04 06:11:05.779,9.60266,9.60399,1.00,1.00
2016.10.04 06:11:07.410,9.60256,9.60399,1.00,1.00
2016.10.04 06:11:08.638,9.60256,9.60394,1.00,1.00
2016.10.04 06:11:10.417,9.60266,9.60394,1.00,1.00
2016.10.04 06:11:13.075,9.60266,9.60406,1.00,1.00
2016.10.04 06:11:13.178,9.60266,9.60394,1.00,1.00
2016.10.04 06:11:20.768,9.60266,9.60396,1.00,1.00
2016.10.04 06:11:21.293,9.60256,9.60396,1.00,1.00
2016.10.04 06:11:21.746,9.60256,9.60396,1.00,1.00
2016.10.04 06:11:22.548,9.60248,9.60396,1.00,1.00
2016.10.04 06:11:23.643,9.60256,9.60396,1.00,1.00
2016.10.04 06:11:29.960,9.60248,9.60396,1.00,1.00
2016.10.04 06:11:32.729,9.60246,9.60383,1.00,1.00
2016.10.04 06:11:32.780,9.60246,9.60383,1.00,1.00
2016.10.04 06:11:33.172,9.60235,9.60383,1.00,1.00
2016.10.04 06:11:33.438,9.60226,9.60367,1.00,1.00
2016.10.04 06:11:33.996,9.60226,9.60367,1.00,1.00
2016.10.04 06:11:46.792,9.60225,9.60367,1.00,1.00
2016.10.04 06:11:46.843,9.60225,9.60357,1.00,1.00
2016.10.04 06:11:50.884,9.60225,9.60361,1.00,1.00
2016.10.04 06:11:53.021,9.60216,9.60361,1.00,1.00
2016.10.04 06:11:53.928,9.60225,9.60361,1.00,1.00
2016.10.04 06:11:55.936,9.60216,9.60361,1.00,1.00
2016.10.04 06:11:57.363,9.60216,9.60349,1.00,1.00
2016.10.04 06:11:57.464,9.60216,9.60349,1.00,1.00
2016.10.04 06:11:57.738,9.60206,9.60349,1.00,1.00
2016.10.04 06:11:57.790,9.60206,9.60335,1.00,1.00
2016.10.04 06:11:58.162,9.60187,9.60335,1.00,1.00
2016.10.04 06:11:58.264,9.60186,9.60325,1.00,1.00
2016.10.04 06:11:59.169,9.60189,9.60337,1.00,1.00
2016.10.04 06:12:00.661,9.60196,9.60337,1.00,1.00
2016.10.04 06:12:01.879,9.60196,9.60327,1.00,1.00
2016.10.04 06:12:02.782,9.60196,9.60323,1.00,1.00
2016.10.04 06:12:03.284,9.60196,9.60327,1.00,1.00
2016.10.04 06:12:06.306,9.60196,9.60326,1.00,1.00
2016.10.04 06:12:07.310,9.60196,9.60341,1.00,1.00
2016.10.04 06:12:10.712,9.60206,9.60341,1.00,1.00
2016.10.04 06:12:11.111,9.60206,9.60338,1.00,1.00
2016.10.04 06:12:11.536,9.60206,9.60338,1.20,1.00
2016.10.04 06:12:12.011,9.60206,9.60338,1.50,1.00
2016.10.04 06:12:12.333,9.60206,9.60338,2.10,1.00
2016.10.04 06:12:12.715,9.60206,9.60338,1.30,1.00
2016.10.04 06:12:12.918,9.60216,9.60338,1.05,1.00
2016.10.04 06:12:14.142,9.60189,9.60338,1.00,1.00
2016.10.04 06:12:14.439,9.60216,9.60338,1.72,1.00
2016.10.04 06:12:14.903,9.60189,9.60338,1.00,1.00
2016.10.04 06:12:17.210,9.60216,9.60338,2.17,1.00
2016.10.04 06:12:17.722,9.60189,9.60338,1.00,1.00
2016.10.04 06:12:18.432,9.60216,9.60338,2.17,1.00
2016.10.04 06:12:18.835,9.60189,9.60338,1.00,1.00
2016.10.04 06:12:19.139,9.60216,9.60338,2.02,1.00
2016.10.04 06:12:19.315,9.60169,9.60338,1.00,1.00
2016.10.04 06:12:19.936,9.60206,9.60338,1.72,1.00
2016.10.04 06:12:20.258,9.60206,9.60325,1.72,1.00
2016.10.04 06:12:20.411,9.60206,9.60336,1.72,1.00
2016.10.04 06:12:20.486,9.60188,9.60336,1.00,1.00
2016.10.04 06:12:20.638,9.60196,9.60336,1.00,1.00
2016.10.04 06:12:20.923,9.60196,9.60313,1.00,1.00
2016.10.04 06:12:21.025,9.60196,9.60313,1.05,1.00
2016.10.04 06:12:21.126,9.60196,9.60336,1.05,1.00
2016.10.04 06:12:21.588,9.60196,9.60325,1.05,1.00
2016.10.04 06:12:21.639,9.60174,9.60325,1.00,1.00
2016.10.04 06:12:22.641,9.60196,9.60325,2.10,1.00
2016.10.04 06:12:22.845,9.60196,9.60325,1.80,1.00
2016.10.04 06:12:23.644,9.60196,9.60325,1.65,1.00
2016.10.04 06:12:24.850,9.60206,9.60325,1.35,1.00
2016.10.04 06:12:26.186,9.60172,9.60325,1.00,1.00
2016.10.04 06:12:26.542,9.60206,9.60325,1.57,1.00
2016.10.04 06:12:26.745,9.60172,9.60325,1.00,1.00
2016.10.04 06:12:27.450,9.60206,9.60325,1.72,1.00
2016.10.04 06:12:29.565,9.60172,9.60325,1.00,1.00
2016.10.04 06:12:33.606,9.60206,9.60325,1.57,1.00
2016.10.04 06:12:33.710,9.60172,9.60325,1.00,1.00
2016.10.04 06:12:36.104,9.6017,9.60325,1.00,1.00
2016.10.04 06:12:41.150,9.60167,9.60325,1.00,1.00
2016.10.04 06:12:41.711,9.60196,9.60325,1.27,1.00
2016.10.04 06:12:44.629,9.60167,9.60325,1.00,1.00
2016.10.04 06:12:49.234,9.60167,9.60318,1.00,1.00
2016.10.04 06:12:49.603,9.60167,9.60325,1.00,1.00
2016.10.04 06:12:50.258,9.60167,9.60324,1.00,1.00
2016.10.04 06:12:50.309,9.60167,9.60316,1.00,1.00
2016.10.04 06:12:50.362,9.60196,9.60316,1.50,1.00
2016.10.04 06:12:50.413,9.60196,9.60324,1.50,1.00
2016.10.04 06:12:50.682,9.60167,9.60324,1.00,1.00
2016.10.04 06:12:51.015,9.60158,9.60324,1.00,1.00
2016.10.04 06:12:55.301,9.60196,9.60324,1.80,1.00
2016.10.04 06:12:55.813,9.60196,9.6029,1.80,1.00
2016.10.04 06:12:55.864,9.6019,9.60237,1.80,1.00
2016.10.04 06:12:55.915,9.60166,9.60237,1.57,1.00
2016.10.04 06:12:56.017,9.60083,9.60231,1.00,1.00
2016.10.04 06:12:56.068,9.60083,9.60231,1.00,1.00
2016.10.04 06:12:56.271,9.60083,9.60231,1.00,1.00
2016.10.04 06:12:56.962,9.60096,9.60243,1.00,1.00
2016.10.04 06:12:58.058,9.60096,9.60244,1.00,1.00
2016.10.04 06:12:58.109,9.60116,9.60244,1.42,1.00
2016.10.04 06:13:00.590,9.60116,9.60244,1.50,1.00
2016.10.04 06:13:05.991,9.60116,9.60242,1.50,1.00
2016.10.04 06:13:11.239,9.60116,9.60243,1.50,1.00
2016.10.04 06:13:11.505,9.60116,9.60243,1.50,1.00
2016.10.04 06:13:17.039,9.60116,9.60249,1.50,1.00
2016.10.04 06:13:30.193,9.60116,9.6025,1.50,1.00
2016.10.04 06:13:31.398,9.60095,9.6025,1.00,1.00
2016.10.04 06:13:36.034,9.60094,9.6025,1.00,1.00
2016.10.04 06:13:41.298,9.60095,9.6025,1.00,1.00
2016.10.04 06:13:50.052,9.60095,9.60243,1.00,1.00
2016.10.04 06:13:55.234,9.60096,9.60243,1.00,1.00
2016.10.04 06:14:11.306,9.60097,9.60245,1.00,1.00
2016.10.04 06:14:17.086,9.60097,9.60245,1.00,1.00
2016.10.04 06:14:17.239,9.60106,9.60254,1.00,1.00
2016.10.04 06:14:17.441,9.60156,9.60266,1.57,1.00
2016.10.04 06:14:17.770,9.60156,9.60277,1.57,1.00
2016.10.04 06:14:17.937,9.60129,9.60277,1.00,1.00
2016.10.04 06:14:18.089,9.60129,9.60277,1.00,1.00
2016.10.04 06:14:18.393,9.60129,9.60277,1.00,1.00
2016.10.04 06:14:18.748,9.60139,9.60287,1.00,1.00
2016.10.04 06:14:19.711,9.60141,9.60289,1.00,1.00
2016.10.04 06:14:20.571,9.60141,9.60289,1.00,1.00
2016.10.04 06:14:21.082,9.60141,9.60289,1.00,1.00
2016.10.04 06:14:21.378,9.60146,9.60286,1.00,1.00
2016.10.04 06:14:26.347,9.60146,9.60292,1.00,1.00
2016.10.04 06:14:26.449,9.60151,9.60299,1.00,1.00
2016.10.04 06:14:26.601,9.60156,9.60299,1.00,1.00
2016.10.04 06:14:26.652,9.60177,9.60325,1.00,1.00
2016.10.04 06:14:26.845,9.60177,9.60325,1.00,1.00
2016.10.04 06:14:26.897,9.60236,9.60325,1.05,1.00
2016.10.04 06:14:26.948,9.60236,9.60349,1.05,1.00
2016.10.04 06:14:26.999,9.60246,9.60349,1.00,1.00
2016.10.04 06:14:27.151,9.60246,9.60374,1.00,1.00
2016.10.04 06:14:27.202,9.60256,9.60374,1.00,1.00
2016.10.04 06:14:27.456,9.60266,9.6039,1.00,1.00
2016.10.04 06:14:27.558,9.60266,9.60388,1.00,1.00
2016.10.04 06:14:27.863,9.60286,9.60388,1.00,1.00
2016.10.04 06:14:28.083,9.60286,9.60411,1.00,1.00
2016.10.04 06:14:28.185,9.60295,9.60411,1.00,1.00
2016.10.04 06:14:28.542,9.60295,9.60423,1.00,1.00
2016.10.04 06:14:28.644,9.60295,9.60433,1.00,1.00
2016.10.04 06:14:28.696,9.60306,9.60433,1.00,1.00
2016.10.04 06:14:29.000,9.60326,9.60433,1.00,1.00
2016.10.04 06:14:29.556,9.60326,9.60441,1.00,1.00
2016.10.04 06:14:29.768,9.60336,9.60441,1.30,1.00
2016.10.04 06:14:30.875,9.60293,9.60441,1.00,1.00
2016.10.04 06:14:31.737,9.60293,9.60441,1.00,1.00
2016.10.04 06:14:34.581,9.60293,9.60441,1.00,1.00
2016.10.04 06:14:36.153,9.60295,9.60443,1.00,1.00
2016.10.04 06:14:41.386,9.60289,9.60437,1.00,1.00
2016.10.04 06:14:44.095,9.60289,9.60437,1.00,1.00
2016.10.04 06:14:47.693,9.60336,9.60437,1.00,1.00
2016.10.04 06:14:48.774,9.60336,9.60437,1.12,1.00
2016.10.04 06:14:49.638,9.60346,9.60437,1.00,1.00
2016.10.04 06:14:50.640,9.60289,9.60437,1.00,1.00
2016.10.04 06:14:51.215,9.60294,9.60444,1.00,1.00
2016.10.04 06:14:56.427,9.60298,9.60446,1.00,1.00
2016.10.04 06:14:56.478,9.60356,9.60446,1.20,1.00
2016.10.04 06:14:56.580,9.60298,9.60446,1.00,1.00
2016.10.04 06:14:57.289,9.60356,9.60446,1.10,1.00
2016.10.04 06:14:58.199,9.60298,9.60446,1.00,1.00
2016.10.04 06:14:59.920,9.60336,9.60446,1.27,1.00
2016.10.04 06:15:00.598,9.60336,9.60446,1.87,1.00
2016.10.04 06:15:01.095,9.60298,9.60446,1.00,1.00
2016.10.04 06:15:06.247,9.60271,9.60467,1.00,1.00
2016.10.04 06:15:10.258,9.60271,9.60469,1.00,1.50
2016.10.04 06:15:10.673,9.60263,9.60461,1.00,1.00
2016.10.04 06:15:10.838,9.60263,9.60461,1.00,1.50
2016.10.04 06:15:10.950,9.60326,9.60461,1.87,1.50
2016.10.04 06:15:11.153,9.60326,9.60453,1.87,1.00
2016.10.04 06:15:11.356,9.60263,9.60453,1.00,1.00
2016.10.04 06:15:11.458,9.60254,9.60452,1.00,1.00
2016.10.04 06:15:12.081,9.60326,9.60452,1.57,1.00
2016.10.04 06:15:12.397,9.60255,9.60452,1.00,1.00
2016.10.04 06:15:12.448,9.60254,9.60452,1.00,1.50
2016.10.04 06:15:12.499,9.60254,9.60452,1.00,1.50
2016.10.04 06:15:12.865,9.60249,9.60447,1.00,1.00
2016.10.04 06:15:12.916,9.60249,9.60447,1.00,1.00
2016.10.04 06:15:13.445,9.60249,9.60447,1.00,1.00
2016.10.04 06:15:14.840,9.60249,9.60444,1.00,1.00
2016.10.04 06:15:15.853,9.60243,9.60441,1.00,1.00
2016.10.04 06:15:16.061,9.60243,9.60436,1.00,1.00
2016.10.04 06:15:16.548,9.60238,9.60436,1.00,1.50
2016.10.04 06:15:17.995,9.60231,9.60429,1.00,1.00
2016.10.04 06:15:18.297,9.60231,9.60427,1.00,1.00
2016.10.04 06:15:21.277,9.60229,9.60427,1.00,1.50
2016.10.04 06:15:22.671,9.60229,9.60427,1.00,1.50
2016.10.04 06:15:24.385,9.60229,9.60427,1.00,1.00
2016.10.04 06:15:24.559,9.60229,9.60427,1.00,1.50
2016.10.04 06:15:24.661,9.60229,9.60427,1.50,1.00
2016.10.04 06:15:24.825,9.60316,9.60427,1.30,1.00
2016.10.04 06:15:24.876,9.60316,9.60427,1.30,1.00
2016.10.04 06:15:24.927,9.60229,9.60427,1.50,1.00
2016.10.04 06:15:24.978,9.6024,9.60427,1.00,1.00
2016.10.04 06:15:25.111,9.6023,9.60427,1.00,1.00
2016.10.04 06:15:25.644,9.60316,9.60427,1.80,1.00
2016.10.04 06:15:26.472,9.60316,9.60436,1.80,1.00
2016.10.04 06:15:26.615,9.60239,9.60436,1.00,1.00
2016.10.04 06:15:27.876,9.60239,9.60436,1.00,1.00
2016.10.04 06:15:30.210,9.60238,9.60436,1.00,1.00
2016.10.04 06:15:30.825,9.60238,9.60436,1.00,1.00
2016.10.04 06:15:32.067,9.60244,9.60442,1.00,1.00
2016.10.04 06:15:32.262,9.60326,9.60447,1.20,1.00
2016.10.04 06:15:32.363,9.60335,9.60451,2.10,1.00
2016.10.04 06:15:32.551,9.60335,9.60451,2.10,1.00
2016.10.04 06:15:32.602,9.60336,9.60458,1.30,1.00
2016.10.04 06:15:32.958,9.60261,9.60458,1.00,1.00
2016.10.04 06:15:33.060,9.60263,9.60468,1.00,1.00
2016.10.04 06:15:33.161,9.60345,9.60468,2.02,1.00
2016.10.04 06:15:33.263,9.60345,9.60469,2.10,1.00
2016.10.04 06:15:34.154,9.60345,9.60477,2.10,1.00
2016.10.04 06:15:35.241,9.60281,9.60477,1.00,1.00
2016.10.04 06:15:39.303,9.6027,9.6047,1.00,1.00
2016.10.04 06:15:41.469,9.6027,9.60477,1.00,1.00
2016.10.04 06:15:50.202,9.60268,9.60475,1.00,1.00
2016.10.04 06:16:00.104,9.60279,9.60479,1.00,1.50
2016.10.04 06:16:00.155,9.60279,9.60479,1.00,1.50
2016.10.04 06:16:00.206,9.60288,9.60479,1.00,1.00
2016.10.04 06:16:02.251,9.60288,9.60479,1.00,1.00
2016.10.04 06:16:03.034,9.60279,9.60479,1.00,1.00
2016.10.04 06:16:03.911,9.60287,9.60479,1.00,1.00
2016.10.04 06:16:06.406,9.60287,9.60471,1.00,1.00
2016.10.04 06:16:08.046,9.60295,9.60471,1.00,1.00
2016.10.04 06:16:08.147,9.60305,9.60496,1.00,1.00
2016.10.04 06:16:08.452,9.60289,9.60478,1.00,1.00
2016.10.04 06:16:08.973,9.60281,9.60478,1.00,1.00
2016.10.04 06:16:09.024,9.60281,9.60478,1.00,1.00
2016.10.04 06:16:09.330,9.60286,9.60478,1.00,1.00
2016.10.04 06:16:09.450,9.60286,9.60476,1.00,1.00
2016.10.04 06:16:10.324,9.60286,9.60476,1.00,1.00
2016.10.04 06:16:10.510,9.60286,9.60476,1.00,1.00
2016.10.04 06:16:11.352,9.60278,9.60476,1.00,1.00
2016.10.04 06:16:11.403,9.60278,9.60476,1.00,1.00
2016.10.04 06:16:11.572,9.60269,9.60467,1.00,1.00
2016.10.04 06:16:11.623,9.60276,9.60467,1.00,1.00
2016.10.04 06:16:11.724,9.60276,9.60467,1.00,1.00
2016.10.04 06:16:12.058,9.60286,9.60467,1.00,1.00
2016.10.04 06:16:12.237,9.60286,9.60467,1.00,1.50
2016.10.04 06:16:12.659,9.60286,9.60464,1.00,1.00
2016.10.04 06:16:21.216,9.60286,9.60464,1.75,1.00
2016.10.04 06:16:21.420,9.60286,9.60464,1.37,1.00
2016.10.04 06:16:21.623,9.60276,9.60464,1.75,1.00
2016.10.04 06:16:21.776,9.6028,9.60464,3.75,1.00
2016.10.04 06:16:22.548,9.6028,9.60467,3.75,1.00
2016.10.04 06:16:22.749,9.60285,9.60467,1.75,1.00
2016.10.04 06:16:22.800,9.60285,9.60476,1.75,1.00
2016.10.04 06:16:25.788,9.60285,9.60477,1.75,1.00
2016.10.04 06:16:29.762,9.6028,9.60477,4.50,1.00
2016.10.04 06:16:31.949,9.6028,9.60465,3.75,1.00
2016.10.04 06:16:32.051,9.6028,9.60465,3.75,1.00
2016.10.04 06:16:32.102,9.60286,9.60465,1.75,1.00
2016.10.04 06:16:32.267,9.60286,9.60478,1.75,1.00
2016.10.04 06:16:32.318,9.60286,9.60476,1.75,1.00
2016.10.04 06:16:32.594,9.60286,9.60478,1.75,1.00
2016.10.04 06:16:36.455,9.60286,9.60479,1.75,1.00
2016.10.04 06:16:40.883,9.60286,9.60476,1.75,1.00
2016.10.04 06:16:42.092,9.60286,9.60469,1.75,1.00
2016.10.04 06:16:49.803,9.6028,9.60469,3.75,1.00
2016.10.04 06:16:49.904,9.60286,9.60469,1.75,1.00
2016.10.04 06:16:50.107,9.60286,9.60473,1.75,1.00
2016.10.04 06:16:50.209,9.60286,9.60479,1.75,1.50
2016.10.04 06:16:54.701,9.60286,9.60468,1.75,1.00
2016.10.04 06:16:55.707,9.60286,9.60466,1.75,1.00
2016.10.04 06:16:56.593,9.60286,9.60478,1.75,1.00
2016.10.04 06:16:57.213,9.60286,9.60468,1.75,1.00
2016.10.04 06:16:58.314,9.60286,9.60478,1.75,1.00
2016.10.04 06:16:58.698,9.6028,9.60478,4.50,1.00
2016.10.04 06:16:58.772,9.60286,9.60478,1.75,1.00
2016.10.04 06:16:58.823,9.60286,9.60478,2.25,1.00
2016.10.04 06:16:58.924,9.60286,9.60466,2.25,1.00
2016.10.04 06:16:59.269,9.60286,9.60466,1.75,1.00
2016.10.04 06:17:00.746,9.60296,9.60466,1.75,1.00
2016.10.04 06:17:01.425,9.60284,9.60466,1.75,1.00
2016.10.04 06:17:01.538,9.6028,9.60466,3.75,1.00
2016.10.04 06:17:01.690,9.6028,9.60466,3.75,1.00
2016.10.04 06:17:01.792,9.60276,9.60466,1.00,1.00
2016.10.04 06:17:01.843,9.60268,9.60466,1.00,1.00
2016.10.04 06:17:02.375,9.60268,9.60465,1.00,1.00
2016.10.04 06:17:02.426,9.60268,9.60464,1.00,1.00
2016.10.04 06:17:02.477,9.60268,9.60456,1.00,1.00
2016.10.04 06:17:02.528,9.60257,9.60456,1.00,1.00
2016.10.04 06:17:02.630,9.60257,9.60456,1.00,1.00
2016.10.04 06:17:02.958,9.60257,9.60447,1.00,1.00
2016.10.04 06:17:04.136,9.60246,9.60439,1.00,1.00
2016.10.04 06:17:04.871,9.60246,9.6043,1.00,1.00
2016.10.04 06:17:05.538,9.60246,9.60439,1.00,1.00
2016.10.04 06:17:05.880,9.60246,9.60429,1.00,1.00
2016.10.04 06:17:06.542,9.60236,9.60429,1.00,1.00
2016.10.04 06:17:07.499,9.60236,9.60429,1.00,1.00
2016.10.04 06:17:07.651,9.60236,9.60437,1.00,1.00
2016.10.04 06:17:11.725,9.60231,9.60437,1.00,1.00
2016.10.04 06:17:19.860,9.60231,9.60434,1.00,1.00
2016.10.04 06:17:20.187,9.60231,9.6043,1.00,1.00
2016.10.04 06:17:20.557,9.60215,9.60411,1.00,1.00
2016.10.04 06:17:20.866,9.60206,9.60379,1.00,1.00
2016.10.04 06:17:20.917,9.60206,9.60379,1.00,1.00
2016.10.04 06:17:20.969,9.60196,9.60379,1.00,1.00
